date,merchant,category,amount,type,notes
2024-09-28,Walmart,Groceries,70.88,debit,
2024-09-30,Gym Membership,Subscription,29.99,debit,

2024-10-01,Company Payroll,Income,3200,credit,
2024-10-02,Safeway,Groceries,110.32,debit,
2024-10-03,Starbucks,Coffee,6.80,debit,
2024-10-04,Netflix,Subscription,15.99,debit,
2024-10-04,Spotify,Subscription,10.99,debit,
2024-10-05,Apartment Rent,Rent,1450,debit,
2024-10-06,Shell Gas,Transportation,47.11,debit,
2024-10-07,Amazon,Shopping,39.99,debit,
2024-10-10,Fiverr Client,Income,260,credit,
2024-10-11,Apple iCloud,Subscription,2.99,debit,
2024-10-12,Trader Joe's,Groceries,94.25,debit,
2024-10-14,GameBox Online,Subscription,7.99,debit,
2024-10-17,Target,Shopping,38.44,debit,
2024-10-20,Electric Utility,Utilities,113.45,debit,
2024-10-23,Local Diner,Restaurants,25.60,debit,
2024-10-25,StreamNow+ Trial,Subscription,7.99,debit,
2024-10-28,Walmart,Groceries,72.18,debit,
2024-10-30,Gym Membership,Subscription,29.99,debit,
2024-10-31,Halloween Costume,Shopping,45.00,debit,

2024-11-01,Company Payroll,Income,3200,credit,
2024-11-02,Safeway,Groceries,105.77,debit,
2024-11-03,Starbucks,Coffee,7.15,debit,
2024-11-04,Netflix,Subscription,15.99,debit,
2024-11-04,Spotify,Subscription,10.99,debit,
2024-11-05,Apartment Rent,Rent,1450,debit,
2024-11-06,Shell Gas,Transportation,55.30,debit,
2024-11-08,Fiverr Client,Income,410,credit,
2024-11-10,Apple iCloud,Subscription,2.99,debit,
2024-11-11,Trader Joe's,Groceries,89.40,debit,
2024-11-13,GameBox Online,Subscription,7.99,debit,
2024-11-15,Best Buy,Shopping,599.99,debit,Major anomaly - TV purchase
2024-11-18,Electric Utility,Utilities,108.60,debit,
2024-11-21,Chipotle,Restaurants,14.12,debit,
2024-11-25,StreamNow+ Trial,Subscription,7.99,debit,
2024-11-28,Thanksgiving Groceries,Groceries,145.00,debit,Holiday groceries
2024-11-29,Black Friday Shopping,Shopping,189.99,debit,Black Friday deals
2024-11-30,Gym Membership,Subscription,29.99,debit,

2024-12-01,Company Payroll,Income,3200,credit,
2024-12-02,Safeway,Groceries,112.90,debit,
2024-12-03,Starbucks,Coffee,6.45,debit,
2024-12-04,Netflix,Subscription,15.99,debit,
2024-12-04,Spotify,Subscription,10.99,debit,
2024-12-05,Apartment Rent,Rent,1450,debit,
2024-12-06,Shell Gas,Transportation,39.22,debit,
2024-12-08,Fiverr Client,Income,280,credit,
2024-12-10,Apple iCloud,Subscription,2.99,debit,
2024-12-11,Trader Joe's,Groceries,103.55,debit,
2024-12-12,GameBox Online,Subscription,7.99,debit,
2024-12-15,Holiday Gifts,Shopping,245.00,debit,Christmas shopping
2024-12-18,Electric Utility,Utilities,129.10,debit,
2024-12-20,Local Pub,Restaurants,35.44,debit,Holiday party
2024-12-22,StreamNow+ Trial,Subscription,7.99,debit,
2024-12-24,Christmas Dinner,Restaurants,95.00,debit,Family dinner
2024-12-28,Walmart,Groceries,81.99,debit,
2024-12-30,ShopEZ Protection,Subscription,5.99,debit,Suspicious protection plan
2024-12-31,Gym Membership,Subscription,29.99,debit,
2024-12-31,Year End Bonus,Income,1500,credit,Annual bonus

2025-01-01,Company Payroll,Income,3300,credit,Monthly salary - annual raise
2025-01-02,Safeway,Groceries,95.20,debit,
2025-01-03,Starbucks,Coffee,6.75,debit,
2025-01-04,Netflix,Subscription,17.99,debit,Price increase
2025-01-04,Spotify,Subscription,11.99,debit,Price increase
2025-01-05,Apartment Rent,Rent,1450,debit,
2025-01-06,Shell Gas,Transportation,42.80,debit,
2025-01-08,Amazon,Shopping,63.45,debit,
2025-01-10,Fiverr Client,Income,225,credit,
2025-01-11,Apple iCloud,Subscription,2.99,debit,
2025-01-12,Trader Joe's,Groceries,88.90,debit,
2025-01-15,GameBox Online,Subscription,7.99,debit,
2025-01-17,Target,Shopping,52.30,debit,
2025-01-20,Electric Utility,Utilities,122.40,debit,
2025-01-22,Local Diner,Restaurants,28.50,debit,
2025-01-25,StreamNow+ Trial,Subscription,7.99,debit,
2025-01-28,Walmart,Groceries,74.33,debit,
2025-01-31,Gym Membership,Subscription,29.99,debit,

2025-02-01,Company Payroll,Income,3300,credit,
2025-02-02,Safeway,Groceries,98.45,debit,
2025-02-03,Starbucks,Coffee,6.50,debit,
2025-02-04,Netflix,Subscription,17.99,debit,
2025-02-04,Spotify,Subscription,11.99,debit,
2025-02-05,Apartment Rent,Rent,1450,debit,
2025-02-06,Shell Gas,Transportation,45.15,debit,
2025-02-08,Amazon,Shopping,89.99,debit,
2025-02-10,Fiverr Client,Income,295,credit,
2025-02-11,Apple iCloud,Subscription,2.99,debit,
2025-02-12,Trader Joe's,Groceries,82.60,debit,
2025-02-14,Valentine Dinner,Restaurants,92.00,debit,Special occasion
2025-02-15,GameBox Online,Subscription,7.99,debit,
2025-02-17,Target,Shopping,44.80,debit,
2025-02-20,Electric Utility,Utilities,118.90,debit,
2025-02-25,StreamNow+ Trial,Subscription,7.99,debit,
2025-02-28,Walmart,Groceries,69.22,debit,
2025-02-28,Gym Membership,Subscription,29.99,debit,

2025-03-01,Company Payroll,Income,3300,credit,
2025-03-02,Safeway,Groceries,102.30,debit,
2025-03-03,Starbucks,Coffee,6.95,debit,
2025-03-04,Netflix,Subscription,17.99,debit,
2025-03-04,Spotify,Subscription,11.99,debit,
2025-03-05,Apartment Rent,Rent,1500,debit,Rent increase
2025-03-06,Shell Gas,Transportation,48.60,debit,
2025-03-08,IKEA,Shopping,215.00,debit,Furniture purchase
2025-03-10,Fiverr Client,Income,380,credit,Large project
2025-03-11,Apple iCloud,Subscription,2.99,debit,
2025-03-12,Trader Joe's,Groceries,91.15,debit,
2025-03-15,GameBox Online,Subscription,7.99,debit,
2025-03-17,St Patrick's Pub,Restaurants,48.00,debit,Holiday celebration
2025-03-19,AMC Theaters,Entertainment,26.00,debit,
2025-03-22,Electric Utility,Utilities,105.20,debit,
2025-03-25,StreamNow+ Trial,Subscription,7.99,debit,
2025-03-28,Walmart,Groceries,77.45,debit,
2025-03-31,Gym Membership,Subscription,29.99,debit,

2025-04-01,Company Payroll,Income,3300,credit,
2025-04-02,Safeway,Groceries,96.80,debit,
2025-04-03,Starbucks,Coffee,6.25,debit,
2025-04-04,Netflix,Subscription,17.99,debit,
2025-04-04,Spotify,Subscription,11.99,debit,
2025-04-05,Apartment Rent,Rent,1500,debit,
2025-04-06,Shell Gas,Transportation,44.90,debit,
2025-04-08,Amazon,Shopping,48.75,debit,
2025-04-10,Fiverr Client,Income,245,credit,
2025-04-11,Apple iCloud,Subscription,2.99,debit,
2025-04-12,Trader Joe's,Groceries,85.40,debit,
2025-04-15,GameBox Online,Subscription,7.99,debit,
2025-04-15,TurboTax,Shopping,99.99,debit,Tax filing
2025-04-17,Target,Shopping,38.60,debit,
2025-04-20,Chipotle,Restaurants,13.45,debit,
2025-04-23,Electric Utility,Utilities,98.70,debit,
2025-04-25,StreamNow+ Trial,Subscription,7.99,debit,
2025-04-28,Walmart,Groceries,72.88,debit,
2025-04-30,Gym Membership,Subscription,29.99,debit,

2025-05-01,Company Payroll,Income,3300,credit,
2025-05-02,Safeway,Groceries,104.15,debit,
2025-05-03,Starbucks,Coffee,6.80,debit,
2025-05-04,Netflix,Subscription,17.99,debit,
2025-05-04,Spotify,Subscription,11.99,debit,
2025-05-05,Apartment Rent,Rent,1500,debit,
2025-05-06,Shell Gas,Transportation,51.20,debit,
2025-05-08,Amazon,Shopping,67.30,debit,
2025-05-10,Fiverr Client,Income,420,credit,Best month yet
2025-05-11,Apple iCloud,Subscription,2.99,debit,
2025-05-12,Trader Joe's,Groceries,94.80,debit,
2025-05-14,Mother's Day Gift,Shopping,85.00,debit,
2025-05-15,GameBox Online,Subscription,7.99,debit,
2025-05-17,Local Pub,Restaurants,38.50,debit,
2025-05-20,Electric Utility,Utilities,112.30,debit,
2025-05-22,Concert Tickets,Entertainment,125.00,debit,Summer concert
2025-05-25,StreamNow+ Trial,Subscription,7.99,debit,
2025-05-28,Walmart,Groceries,79.55,debit,
2025-05-31,Gym Membership,Subscription,29.99,debit,

2025-06-01,Company Payroll,Income,3300,credit,
2025-06-02,Safeway,Groceries,99.40,debit,
2025-06-03,Starbucks,Coffee,7.15,debit,
2025-06-04,Netflix,Subscription,17.99,debit,
2025-06-04,Spotify,Subscription,11.99,debit,
2025-06-05,Apartment Rent,Rent,1500,debit,
2025-06-06,Shell Gas,Transportation,53.40,debit,
2025-06-08,REI,Shopping,156.00,debit,Summer gear
2025-06-10,Fiverr Client,Income,290,credit,
2025-06-11,Apple iCloud,Subscription,2.99,debit,
2025-06-12,Trader Joe's,Groceries,97.25,debit,
2025-06-15,GameBox Online,Subscription,7.99,debit,
2025-06-15,Father's Day Dinner,Restaurants,72.00,debit,
2025-06-18,AMC Theaters,Entertainment,28.00,debit,
2025-06-22,Electric Utility,Utilities,135.60,debit,Summer AC starting
2025-06-25,StreamNow+ Trial,Subscription,7.99,debit,
2025-06-28,Walmart,Groceries,83.20,debit,
2025-06-30,Gym Membership,Subscription,29.99,debit,

2025-07-01,Company Payroll,Income,3300,credit,
2025-07-02,Safeway,Groceries,108.55,debit,
2025-07-03,Starbucks,Coffee,6.50,debit,
2025-07-04,Netflix,Subscription,17.99,debit,
2025-07-04,Spotify,Subscription,11.99,debit,
2025-07-04,July 4th BBQ,Groceries,65.00,debit,Holiday cookout
2025-07-05,Apartment Rent,Rent,1500,debit,
2025-07-06,Shell Gas,Transportation,49.80,debit,
2025-07-08,Amazon,Shopping,54.20,debit,
2025-07-10,Fiverr Client,Income,310,credit,
2025-07-11,Apple iCloud,Subscription,2.99,debit,
2025-07-12,Trader Joe's,Groceries,92.40,debit,
2025-07-15,GameBox Online,Subscription,7.99,debit,
2025-07-17,Target,Shopping,41.90,debit,
2025-07-19,Local Diner,Restaurants,24.80,debit,
2025-07-22,Electric Utility,Utilities,148.90,debit,Peak summer AC
2025-07-25,StreamNow+ Trial,Subscription,7.99,debit,
2025-07-28,Walmart,Groceries,76.33,debit,
2025-07-31,Gym Membership,Subscription,29.99,debit,

2025-08-01,Company Payroll,Income,3300,credit,
2025-08-02,Safeway,Groceries,112.30,debit,
2025-08-03,Starbucks,Coffee,6.95,debit,
2025-08-04,Netflix,Subscription,17.99,debit,
2025-08-04,Spotify,Subscription,11.99,debit,
2025-08-05,Apartment Rent,Rent,1500,debit,
2025-08-06,Shell Gas,Transportation,52.15,debit,
2025-08-08,Vacation Hotel,Shopping,425.00,debit,Summer vacation
2025-08-10,Fiverr Client,Income,175,credit,Light month - vacation
2025-08-11,Apple iCloud,Subscription,2.99,debit,
2025-08-12,Trader Joe's,Groceries,88.70,debit,
2025-08-14,GameBox Online,Subscription,7.99,debit,
2025-08-16,Vacation Restaurants,Restaurants,185.00,debit,Vacation dining
2025-08-18,Flight Tickets,Transportation,320.00,debit,Return flight
2025-08-22,Electric Utility,Utilities,152.40,debit,Peak summer
2025-08-25,StreamNow+ Trial,Subscription,7.99,debit,
2025-08-28,Walmart,Groceries,71.45,debit,
2025-08-31,Gym Membership,Subscription,29.99,debit,

2025-09-01,Company Payroll,Income,3300,credit,
2025-09-02,Safeway,Groceries,106.80,debit,
2025-09-03,Starbucks,Coffee,7.25,debit,
2025-09-04,Netflix,Subscription,17.99,debit,
2025-09-04,Spotify,Subscription,11.99,debit,
2025-09-05,Apartment Rent,Rent,1500,debit,
2025-09-06,Shell Gas,Transportation,47.60,debit,
2025-09-08,Amazon,Shopping,78.90,debit,
2025-09-10,Fiverr Client,Income,365,credit,Back to normal
2025-09-11,Apple iCloud,Subscription,2.99,debit,
2025-09-12,Trader Joe's,Groceries,95.50,debit,
2025-09-14,GameBox Online,Subscription,7.99,debit,
2025-09-15,iPhone Upgrade,Shopping,399.00,debit,Anomaly - phone upgrade
2025-09-17,Target,Shopping,45.60,debit,
2025-09-20,Electric Utility,Utilities,128.70,debit,Cooling down
2025-09-22,Chipotle,Restaurants,14.25,debit,
2025-09-25,StreamNow+ Trial,Subscription,7.99,debit,
2025-09-28,Walmart,Groceries,82.15,debit,
2025-09-30,Gym Membership,Subscription,29.99,debit,

2025-10-01,Company Payroll,Income,3300,credit,
2025-10-02,Safeway,Groceries,118.45,debit,
2025-10-03,Starbucks,Coffee,6.75,debit,
2025-10-04,Netflix,Subscription,17.99,debit,
2025-10-04,Spotify,Subscription,11.99,debit,
2025-10-05,Apartment Rent,Rent,1500,debit,
2025-10-06,Shell Gas,Transportation,45.30,debit,
2025-10-08,Amazon,Shopping,62.40,debit,
2025-10-10,Fiverr Client,Income,340,credit,
2025-10-11,Apple iCloud,Subscription,2.99,debit,
2025-10-12,Trader Joe's,Groceries,101.20,debit,
2025-10-14,GameBox Online,Subscription,7.99,debit,
2025-10-17,Target,Shopping,55.80,debit,
2025-10-20,Electric Utility,Utilities,115.40,debit,
2025-10-23,Local Pub,Restaurants,42.50,debit,
2025-10-25,StreamNow+ Trial,Subscription,7.99,debit,
2025-10-28,Walmart,Groceries,88.90,debit,
2025-10-30,Gym Membership,Subscription,29.99,debit,
2025-10-31,Halloween Party,Entertainment,75.00,debit,

2025-11-01,Company Payroll,Income,3300,credit,
2025-11-02,Safeway,Groceries,115.60,debit,
2025-11-03,Starbucks,Coffee,7.45,debit,
2025-11-04,Netflix,Subscription,17.99,debit,
2025-11-04,Spotify,Subscription,11.99,debit,
2025-11-05,Apartment Rent,Rent,1500,debit,
2025-11-06,Shell Gas,Transportation,48.90,debit,
2025-11-08,Amazon,Shopping,145.00,debit,Early holiday shopping
2025-11-10,Fiverr Client,Income,395,credit,
2025-11-11,Apple iCloud,Subscription,2.99,debit,
2025-11-12,Trader Joe's,Groceries,98.75,debit,
2025-11-14,GameBox Online,Subscription,7.99,debit,
2025-11-17,Target,Shopping,68.30,debit,
2025-11-20,Electric Utility,Utilities,112.80,debit,
2025-11-22,Local Diner,Restaurants,32.40,debit,
2025-11-25,StreamNow+ Trial,Subscription,7.99,debit,
2025-11-27,Thanksgiving Groceries,Groceries,165.00,debit,Holiday groceries
2025-11-28,Black Friday Shopping,Shopping,225.00,debit,Black Friday deals
2025-11-30,Gym Membership,Subscription,29.99,debit,

2025-12-01,Company Payroll,Income,3300,credit,
2025-12-02,Safeway,Groceries,122.40,debit,
2025-12-03,Starbucks,Coffee,6.95,debit,
2025-12-04,Netflix,Subscription,17.99,debit,
2025-12-04,Spotify,Subscription,11.99,debit,
2025-12-05,Apartment Rent,Rent,1500,debit,
2025-12-06,Shell Gas,Transportation,44.60,debit,
